;Train accuracy;Test accuracy;Structure;Epoch;Lambda
0;9.670071537886606;8.89505119453925;"[1600; 512; 256; 128; 35]";0;0.0001
1;36.56499507657994;26.47184300341297;"[1600; 512; 256; 128; 35]";10;0.0001
2;54.499294112064156;35.94283276450512;"[1600; 512; 256; 128; 35]";20;0.0001
3;66.12568364356811;40.55034129692833;"[1600; 512; 256; 128; 35]";30;0.0001
4;71.70397788613256;43.014078498293514;"[1600; 512; 256; 128; 35]";40;0.0001
5;75.0459716933006;43.08873720136519;"[1600; 512; 256; 128; 35]";50;0.0001
6;76.76976189628786;44.05930034129693;"[1600; 512; 256; 128; 35]";0;0.001
7;78.87200294218837;45.7231228668942;"[1600; 512; 256; 128; 35]";10;0.001
8;81.44760413330012;46.94965870307167;"[1600; 512; 256; 128; 35]";20;0.001
9;82.76091160384857;47.79223549488055;"[1600; 512; 256; 128; 35]";30;0.001
10;82.76802980152092;47.781569965870304;"[1600; 512; 256; 128; 35]";40;0.001
11;83.15953067350014;47.770904436860064;"[1600; 512; 256; 128; 35]";50;0.001
12;82.59363395854837;46.92832764505119;"[1600; 512; 256; 128; 35]";0;0.01
13;61.04684960434684;43.05674061433447;"[1600; 512; 256; 128; 35]";10;0.01
14;53.23581402522215;39.94240614334471;"[1600; 512; 256; 128; 35]";20;0.01
15;51.733874316356435;39.55844709897611;"[1600; 512; 256; 128; 35]";30;0.01
16;51.64133774661589;39.48378839590443;"[1600; 512; 256; 128; 35]";40;0.01
17;52.05775231044832;39.62244027303754;"[1600; 512; 256; 128; 35]";50;0.01
18;27.704025340783712;24.25341296928328;"[1600; 512; 256; 128; 35]";0;0.1
19;3.8307767140026807;3.7116040955631395;"[1600; 512; 256; 128; 35]";10;0.1
20;3.8473858419048295;3.828924914675768;"[1600; 512; 256; 128; 35]";20;0.1
21;3.8473858419048295;3.828924914675768;"[1600; 512; 256; 128; 35]";30;0.1
22;3.8473858419048295;3.828924914675768;"[1600; 512; 256; 128; 35]";40;0.1
23;3.8473858419048295;3.828924914675768;"[1600; 512; 256; 128; 35]";50;0.1
